source_index,text,true_labels,predicted_labels,true_afraid,predicted_afraid,score_afraid,true_angry,predicted_angry,score_angry,true_anxious,predicted_anxious,score_anxious,true_ashamed,predicted_ashamed,score_ashamed,true_awkward,predicted_awkward,score_awkward,true_bored,predicted_bored,score_bored,true_calm,predicted_calm,score_calm,true_confused,predicted_confused,score_confused,true_disgusted,predicted_disgusted,score_disgusted,true_excited,predicted_excited,score_excited,true_frustrated,predicted_frustrated,score_frustrated,true_happy,predicted_happy,score_happy,true_jealous,predicted_jealous,score_jealous,true_nostalgic,predicted_nostalgic,score_nostalgic,true_proud,predicted_proud,score_proud,true_sad,predicted_sad,score_sad,true_satisfied,predicted_satisfied,score_satisfied,true_surprised,predicted_surprised,score_surprised
1356,I got a bonus payment for december and i am very happy for that.,happy,"excited, happy, proud, satisfied",0,0,0.094872,0,0,0.111662,0,0,0.190829,0,0,0.094067,0,0,0.057823,0,0,0.114713,0,0,0.392917,0,0,0.10846,0,0,0.077828,0,1,0.468919,0,0,0.170406,1,1,0.596825,0,0,0.059266,0,0,0.185999,0,1,0.61151,0,0,0.105509,0,1,0.49165,0,0,0.204725
1359,My back has been bothering me.  It has prevented me from getting a good night's sleep.,"anxious, awkward, frustrated","anxious, calm, frustrated, satisfied",0,0,0.074884,0,0,0.176339,1,1,0.422205,0,0,0.097416,1,0,0.088749,0,0,0.189102,0,1,0.434449,0,0,0.105772,0,0,0.071686,0,0,0.275112,1,1,0.41361,0,0,0.313789,0,0,0.032578,0,0,0.280066,0,0,0.31601,0,0,0.134204,0,1,0.432184,0,0,0.163386
1363,I started knitting a hat yesterday. I made good progress on the ribbed part of the hat and I used my new needles. They're really nice.,"excited, happy","calm, happy, proud, satisfied",0,0,0.06515,0,0,0.090919,0,0,0.247754,0,0,0.071613,0,0,0.080539,0,0,0.127921,0,1,0.446039,0,0,0.142629,0,0,0.087772,1,0,0.378028,0,0,0.24573,1,1,0.650686,0,0,0.025132,0,0,0.176521,0,1,0.433533,0,0,0.161391,0,1,0.458707,0,0,0.173998
1369,"I went for a nice job this morning, it got the blood flowing and made me feel alert.","excited, happy","calm, excited, nostalgic, proud, satisfied",0,0,0.089257,0,0,0.092646,0,0,0.30114,0,0,0.063465,0,0,0.051447,0,0,0.089637,0,1,0.623691,0,0,0.082394,0,0,0.131397,1,1,0.426813,0,0,0.137725,1,0,0.363648,0,0,0.028533,0,1,0.413745,0,1,0.551355,0,0,0.122184,0,1,0.594971,0,0,0.165105
1370,"I finally got up and worked out yesterday after a couple of weeks of not being able to get back into it. It made me feel powerful and in control, and helped me get back on track with my workout routine.",satisfied,"calm, excited, happy, proud, satisfied",0,0,0.106548,0,0,0.142612,0,0,0.242307,0,0,0.053342,0,0,0.104942,0,0,0.098499,0,1,0.440846,0,0,0.103268,0,0,0.116659,0,1,0.511393,0,0,0.303867,0,1,0.478031,0,0,0.02808,0,0,0.213058,0,1,0.540161,0,0,0.135691,1,1,0.589867,0,0,0.179862
1378,I got to spend time outside walking with my wonderful girlfriend. I felt very loved and appreciated just by being with her.,proud,"excited, happy, proud, satisfied",0,0,0.073276,0,0,0.095002,0,0,0.115654,0,0,0.060304,0,0,0.075131,0,0,0.216423,0,0,0.385163,0,0,0.086581,0,0,0.067467,0,1,0.495173,0,0,0.13036,0,1,0.701105,0,0,0.03755,0,0,0.183633,1,1,0.410557,0,0,0.100117,0,1,0.509736,0,0,0.212828
1379,The lights kinda disturbed us when they fell and our dog being scared.,confused,"calm, excited, happy, satisfied",0,0,0.120191,0,0,0.152113,0,0,0.264119,0,0,0.093953,0,0,0.093672,0,0,0.135531,0,1,0.458498,1,0,0.178553,0,0,0.112228,0,1,0.4539,0,0,0.328626,0,1,0.576618,0,0,0.036952,0,0,0.220659,0,0,0.366539,0,0,0.125349,0,1,0.452249,0,0,0.393175
1382,"After hearing the result from my relative, I need some time reflecting about myself. I prayed that she will be healed and I imagine how I feel when I am in her position. Maybe death won't be so bad because I can meet God then.","calm, satisfied","anxious, excited, frustrated, happy, proud, satisfied",0,0,0.229886,0,0,0.175027,0,1,0.53313,0,0,0.132563,0,0,0.087913,0,0,0.153017,1,0,0.311848,0,0,0.226007,0,0,0.093648,0,1,0.500483,0,1,0.412304,0,1,0.618803,0,0,0.030194,0,0,0.301483,0,1,0.464789,0,0,0.219072,1,1,0.508326,0,0,0.348849
1384,I talked with my son online in The Netherlands. It was good to see him again.,"excited, happy, proud","happy, proud, satisfied, surprised",0,0,0.094397,0,0,0.140925,0,0,0.153383,0,0,0.051924,0,0,0.063116,0,0,0.112894,0,0,0.352845,0,0,0.16605,0,0,0.147637,1,0,0.348833,0,0,0.299457,1,1,0.686651,0,0,0.028126,0,0,0.205932,1,1,0.499306,0,0,0.115256,0,1,0.47899,0,1,0.405724
1386,"I slept in until almost noon. I never sleep that late, it was very surprising to me.","confused, surprised","calm, happy, satisfied, surprised",0,0,0.100526,0,0,0.190728,0,0,0.190135,0,0,0.07967,0,0,0.095833,0,0,0.174346,0,1,0.622469,1,0,0.109591,0,0,0.120388,0,0,0.324499,0,0,0.263328,0,1,0.507571,0,0,0.025647,0,0,0.226537,0,0,0.258063,0,0,0.223013,0,1,0.461499,1,1,0.453279
1390,I am very thankful for my family. I am glad to be with them each day. It makes me think of all the things I cherish.,"calm, happy, nostalgic","calm, happy, proud, satisfied",0,0,0.073865,0,0,0.074024,0,0,0.138929,0,0,0.062325,0,0,0.054025,0,0,0.122501,1,1,0.597696,0,0,0.123316,0,0,0.070147,0,0,0.272148,0,0,0.205271,1,1,0.549573,0,0,0.024649,1,0,0.236404,0,1,0.556038,0,0,0.172385,0,1,0.536421,0,0,0.135464
1393,At work it was a really slow day. I could not wait to get off and go home. There was too many things to do at my job. It was a really long tiring day.,"anxious, bored","anxious, bored, frustrated, satisfied",0,0,0.138165,0,0,0.20434,1,1,0.613426,0,0,0.10963,0,0,0.329799,1,1,0.679362,0,0,0.380926,0,0,0.108697,0,0,0.340386,0,0,0.312954,0,1,0.654202,0,0,0.279466,0,0,0.021801,0,0,0.111209,0,0,0.367612,0,0,0.244575,0,1,0.405367,0,0,0.207029
1398,I played some video games before work. I enjoyed myself. I gave me time to relax and have a good time.,"calm, happy","calm, happy, satisfied",0,0,0.075067,0,0,0.102213,0,0,0.186305,0,0,0.085976,0,0,0.063254,0,0,0.301771,1,1,0.628385,0,0,0.080518,0,0,0.091414,0,0,0.380421,0,0,0.199759,1,1,0.639881,0,0,0.035363,0,0,0.219342,0,0,0.380504,0,0,0.10282,0,1,0.570404,0,0,0.180722
1403,I really am angry with my 18 year old son right now.  I wish that he would stop abusing substances.  He moved out.  I'd like him back but only under certain conditions.,angry,"frustrated, happy, proud, sad",0,0,0.25868,1,0,0.348239,0,0,0.363892,0,0,0.096021,0,0,0.15013,0,0,0.222871,0,0,0.343485,0,0,0.303863,0,0,0.184068,0,0,0.279821,0,1,0.552219,0,1,0.474859,0,0,0.050434,0,0,0.246854,0,1,0.503911,0,1,0.441372,0,0,0.274019,0,0,0.322109
1407,"Although one might think pizza is not good for you, I basically stuck to my plan of trying to only eat once a day for the most part. I ate the pizza and then later I ate a banana with peanut butter. I was happy because I didn't over eat. I ate the right amount of food which made me happy.",proud,"excited, happy, satisfied",0,0,0.171076,0,0,0.149947,0,0,0.312734,0,0,0.16398,0,0,0.157943,0,0,0.127175,0,0,0.376524,0,0,0.100412,0,0,0.175048,0,1,0.406208,0,0,0.31512,0,1,0.522486,0,0,0.025656,0,0,0.331787,1,0,0.298862,0,0,0.145222,0,1,0.441896,0,0,0.163421
1410,"After being with my boyfriend, I slept so good last night and I really needed the sleep as I hadn't had enough lately.","calm, satisfied","calm, happy, satisfied",0,0,0.114481,0,0,0.224595,0,0,0.224438,0,0,0.119268,0,0,0.097618,0,0,0.114631,1,1,0.573777,0,0,0.083709,0,0,0.059226,0,0,0.178161,0,0,0.270963,0,1,0.562974,0,0,0.059161,0,0,0.137057,0,0,0.177506,0,0,0.117565,1,1,0.502706,0,0,0.198568
1423,My brother just found out he has lung cancer. I have been doing research on things like alternative therapy along with chemo and radiation and sending him the info. This is my older brother who I haven't seen in probably 5 years. I am planning a trip to go see him soon.,"afraid, anxious, sad","excited, frustrated, happy, proud",1,0,0.17126,0,0,0.161392,1,0,0.34106,0,0,0.110759,0,0,0.077445,0,0,0.120205,0,0,0.328359,0,0,0.25257,0,0,0.11436,0,1,0.504568,0,1,0.42156,0,1,0.572944,0,0,0.049767,0,0,0.371194,0,1,0.55838,1,0,0.286926,0,0,0.288197,0,0,0.356207
1424,"I always enjoy spending time with my good friends. Although I don't have a lot of friends, the ones I do have I am very close with. I enjoy their company. Being around them makes me feel good, and we usually always wind up laughing about something.","happy, satisfied","calm, excited, happy, proud, satisfied",0,0,0.116826,0,0,0.081796,0,0,0.165743,0,0,0.089473,0,0,0.042551,0,0,0.093667,0,1,0.568158,0,0,0.093167,0,0,0.080121,0,1,0.423687,0,0,0.150942,1,1,0.673412,0,0,0.028206,0,0,0.194045,0,1,0.513273,0,0,0.168643,1,1,0.50973,0,0,0.159615
1430,I took up power walking two months ago and I've lost weight and feel great. This is one of the most important things I've done for myself in years.,calm,"calm, happy, proud, satisfied",0,0,0.131568,0,0,0.17395,0,0,0.297122,0,0,0.077781,0,0,0.084835,0,0,0.145819,1,1,0.402708,0,0,0.084653,0,0,0.112522,0,0,0.356779,0,0,0.207787,0,1,0.580401,0,0,0.035308,0,0,0.339736,0,1,0.579784,0,0,0.172555,0,1,0.631576,0,0,0.183654
1435,"I began the morning with a cough, but remained calm and soon, it was an after thought.",calm,"calm, satisfied, surprised",0,0,0.242622,0,0,0.12418,0,0,0.304843,0,0,0.089755,0,0,0.092559,0,0,0.2111,1,1,0.574695,0,0,0.131075,0,0,0.180434,0,0,0.388603,0,0,0.374291,0,0,0.290613,0,0,0.04881,0,0,0.237793,0,0,0.283003,0,0,0.339992,0,1,0.404947,0,1,0.413794
1439,Pissed sad mad and angry not knowing if they were going to ship my medicine out.,"angry, disgusted, frustrated","anxious, excited, frustrated, sad",0,0,0.219974,1,0,0.389888,0,1,0.566903,0,0,0.105309,0,0,0.118891,0,0,0.32965,0,0,0.28614,0,0,0.18708,1,0,0.140581,0,1,0.47749,1,1,0.587832,0,0,0.387124,0,0,0.026587,0,0,0.201492,0,0,0.336388,0,1,0.459418,0,0,0.289637,0,0,0.33288
1443,We were all home to enjoy a meal together. Its rare we get to with all different schedules. It was so good to talk and relax. We watched a movie and just hung out.,happy,"calm, happy, satisfied",0,0,0.108914,0,0,0.048587,0,0,0.132088,0,0,0.064888,0,0,0.086099,0,0,0.137122,0,1,0.640089,0,0,0.088326,0,0,0.090297,0,0,0.33022,0,0,0.157507,1,1,0.724343,0,0,0.023197,0,0,0.36194,0,0,0.303558,0,0,0.114232,0,1,0.558328,0,0,0.357713
1449,"my family is my everything, without my family motivating me and helping me through life i am nothing.","proud, satisfied","calm, happy, proud, satisfied",0,0,0.048925,0,0,0.123215,0,0,0.132678,0,0,0.068704,0,0,0.058368,0,0,0.098003,0,1,0.64191,0,0,0.084269,0,0,0.069265,0,0,0.214239,0,0,0.165711,0,1,0.663115,0,0,0.028595,0,0,0.292928,1,1,0.554809,0,0,0.142815,1,1,0.414239,0,0,0.083757
1453,I take pride in having a good relationship with my family members. This makes me feel like a good person.,"calm, happy, satisfied","calm, happy, proud, satisfied",0,0,0.082774,0,0,0.073043,0,0,0.190413,0,0,0.06527,0,0,0.048288,0,0,0.066965,1,1,0.552554,0,0,0.077258,0,0,0.096032,0,0,0.372937,0,0,0.133116,1,1,0.570852,0,0,0.024759,0,0,0.265012,0,1,0.534025,0,0,0.131148,1,1,0.542328,0,0,0.155821
1456,"I have been sick and not sleeping that well . I actually got to take a short nap, and it was fantastic!!","calm, happy, satisfied","calm, frustrated",0,0,0.144475,0,0,0.127771,0,0,0.337653,0,0,0.258495,0,0,0.072183,0,0,0.273193,1,1,0.430481,0,0,0.209315,0,0,0.169966,0,0,0.344419,0,1,0.475133,1,0,0.27502,0,0,0.02701,0,0,0.180574,0,0,0.283521,0,0,0.265985,1,0,0.386252,0,0,0.388119
1458,I had been talking to someone who I had thought was a friend but they wound up telling lies. The friendship had turned quickly into something of a relationship more on their end and lies were told by me in order for them to send me money. I finally decided to tell them that I wanted to have the truth and honesty back which now has become very dramatic and time consuming. It is frustrating because they continue to play the victim despite the lies told by them and each conversation just goes in circles. I thought being honest was the best interest for the both of us but it seems to make things worse.I am frustrated that they do not see their wrong doings and due to me telling the truth they continue to bring up their hurt feelings and not acknowledging mine. I tried to block them and just stop speaking but was told to try and get more money from them which is what made things go horribly wrong but they did not even notice they were not even talking to me at all. They have personal information about me and keep using that as a weapon against me when all I want to do is either start over as friends as I intended or just stop communicating in whole.,frustrated,"anxious, excited, frustrated, happy, proud, sad, surprised",0,0,0.215821,0,0,0.192525,0,1,0.568378,0,0,0.141478,0,0,0.155228,0,0,0.263671,0,0,0.309689,0,0,0.297976,0,0,0.246267,0,1,0.432704,1,1,0.775176,0,1,0.457874,0,0,0.039057,0,0,0.294342,0,1,0.425398,0,1,0.483229,0,0,0.326098,0,1,0.491501
